"Picture","Name","Date of Birth","City of Birth","Province/Region of Birth","Country of Birth","Deceased Date","Type of Parliamentarian","Riding/Senatorial Division","Province/Territory","Gender","Profession","Political Affiliation","Date Appointed/Date of First Election","Minister","Critic","Years of Service","Military Service"
"","MacNicol, John Ritchie","1878-08-31","Beaverton","Ontario","Canada","1950-06-18","MP (1935/10/14 - 1949/06/26)MP (1930/07/28 - 1935/10/13)","Davenport (1935/10/14 - 1949/06/26)Toronto Northwest (1930/07/28 - 1935/10/13)","OntarioOntario","M","manufacturer, gentleman, teacher","Progressive Conservative Party (1945/06/11 - 1949/06/26)National Government (1940/03/26 - 1945/06/10)Conservative (1867-1942) (1930/07/28 - 1940/03/25)","1930-07-28","","","6907 days (18 years, 10 months, 29 days)",""
"","MacNutt, George Taylor","1865-12-19","Stewiacke","Nova Scotia","Canada","1937-05-24","MP (1925/10/29 - 1930/07/27)","Colchester (1925/10/29 - 1930/07/27)","Nova Scotia","M","lumber merchant, contractor","Conservative (1867-1942) (1925/10/29 - 1930/07/27)","1925-10-29","","","1732 days (4 years, 8 months, 28 days)",""
"","MacNutt, Thomas","1850-08-03","Campbellton","New Brunswick","Canada","1927-02-05","MP (1908/10/26 - 1921/12/05)","Saltcoats (1908/10/26 - 1921/12/05)","Saskatchewan","M","farmer","Unionist (Conservative and Liberal) (1917/12/17 - 1921/12/05)Liberal Party of Canada (1908/10/26 - 1917/12/16)","1908-10-26","","","4788 days (13 years, 1 month, 10 days)",""
"","Macphail, Agnes Campbell","1890-03-24","Proton Township","Ontario","Canada","1954-02-13","MP (1935/10/14 - 1940/03/25)MP (1921/12/06 - 1935/10/13)","Grey--Bruce (1935/10/14 - 1940/03/25)Grey Southeast (1921/12/06 - 1935/10/13)","OntarioOntario","F","farmer, teacher","United Farmers of Ontario-Labour (1935/10/14 - 1940/03/25)Progressive (1921/12/06 - 1935/10/13)","1921-12-06","","","6683 days (18 years, 3 months, 18 days)",""
"","Macpherson, Robert George","1866-01-28","Erin Township"," ","Canada West","1926-10-27","MP (1904/11/03 - 1908/10/25)MP (1903/02/04 - 1904/11/02)","Vancouver City (1904/11/03 - 1908/10/25)Burrard (1903/02/04 - 1904/11/02)","British ColumbiaBritish Columbia","M","pharmacist, insurance executive","Liberal Party of Canada (1903/02/04 - 1908/10/25)","1903-02-04","","","2089 days (5 years, 8 months, 20 days)",""
"","MacPherson, Thomas Henry","1842-06","Perth"," ","Scotland","1903-06-17","MP (1896/06/23 - 1900/11/06)","Hamilton (1896/06/23 - 1900/11/06)","Ontario","M","merchant","Liberal Party of Canada (1896/06/23 - 1900/11/06)","1896-06-23","","","1596 days (4 years, 4 months, 13 days)",""
"","Macquarrie, Heath Nelson","1919-09-18","Victoria","Prince Edward Island","Canada","2002-01-02","MP (1968/06/25 - 1979/05/21)MP (1957/06/10 - 1968/06/24)Senator (1979/10/03 - 1994/09/18)","Hillsborough (1979/10/03 - 1994/09/18)Hillsborough (1968/06/25 - 1979/05/21)Queen's (1957/06/10 - 1968/06/24)","Prince Edward IslandPrince Edward IslandPrince Edward Island","M","professor, radio-commentator, political scientist, author, teacher","Progressive Conservative Party (1957/06/10 - 1994/09/18)","1957-06-10","","National Health and Welfare (1972/12/05 - 1974)External Affairs (1971 - 1972/12/04)Post Office (1970 - 1970)Communications (1970 - 1970)External Affairs (1969 - 1969)External Affairs (1963 - 1964)","13478 days (36 years, 10 months, 25 days)",""
"","MacRae, John Chester","1912-08-29","Hopetown","Quebec","Canada","1997-10-05","MP (1957/06/10 - 1972/10/29)","York--Sunbury (1957/06/10 - 1972/10/29)","New Brunswick","M","teacher","Progressive Conservative Party (1957/06/10 - 1972/10/29)","1957-06-10","","Veterans Affairs (1969 - 1971/02/23)Veterans Affairs (1966 - 1968)","5620 days (15 years, 4 months, 19 days)",""
"","MacRae, John David","1876-02-19","Apple Hill","Ontario","Canada","1967-02-20","MP (1935/10/14 - 1940/03/25)","Glengarry (1935/10/14 - 1940/03/25)","Ontario","M","farmer","Liberal Party of Canada (1935/10/14 - 1940/03/25)","1935-10-14","","","1624 days (4 years, 5 months, 11 days)",""
"","MacWilliam, Lyle Dean","1949-07-31","Vancouver","British Columbia","Canada","","MP (1988/11/21 - 1993/10/24)","Okanagan--Shuswap (1988/11/21 - 1993/10/24)","British Columbia","M","market researcher-educator, instructor - martial arts, teacher","New Democratic Party (1988/11/21 - 1993/10/24)","1988-11-21","","Communications (1990 - 1994)Arts and Culture (1990/09/19 - 1992)Tourism (1989 - 1990)","1798 days (4 years, 11 months, 2 days)",""
"","Maddin, James William","1874-09-08","Westville","Nova Scotia","Canada","1961-09-29","MP (1908/10/26 - 1911/09/20)","Cape Breton South (1908/10/26 - 1911/09/20)","Nova Scotia","M","lawyer","Liberal-Conservative (1908/10/26 - 1911/09/20)","1908-10-26","","","1059 days (2 years, 10 months, 25 days)",""
"","Madill, Frank","1852-11-23","Scott Township"," ","Canada West","1895-10-25 (Died in Office)","MP (1887/02/22 - 1895/10/25)","Ontario North (1887/02/22 - 1895/10/25)","Ontario","M","lawyer","Conservative (1867-1942) (1887/02/22 - 1895/10/25)","1887-02-22","","","3167 days (8 years, 8 months, 2 days)",""
"","Madill, John Ellwood","1915-01-15","Melancthon","Ontario","Canada","1999-12-05","MP (1972/10/30 - 1974/07/07)MP (1963/04/08 - 1968/06/24)","Peel--Dufferin--Simcoe (1972/10/30 - 1974/07/07)Dufferin--Simcoe (1963/04/08 - 1968/06/24)","OntarioOntario","M","farmer, life underwriter, businessman","Progressive Conservative Party (1972/10/30 - 1974/07/07)Progressive Conservative Party (1963/04/08 - 1968/06/24)","1963-04-08","","","2519 days (6 years, 10 months, 24 days)",""
"","Madore, Joseph Alexandre Camille","1858-08-03","Blue Bonnet's"," ","Canada East","1906-11-03","MP (1896/06/23 - 1903/12/06)","Hochelaga (1896/06/23 - 1903/12/06)","Quebec","M","lawyer","Liberal Party of Canada (1896/06/23 - 1903/12/06)","1896-06-23","","","2721 days (7 years, 5 months, 12 days)",""
"","Magill, Charles","1816-03-01","Westport","County Mayo","Ireland","1898-12-01","MP (1867/09/20 - 1872/10/11)","Hamilton (1867/09/20 - 1872/10/11)","Ontario","M","merchant","Liberal Party of Canada (1867/09/20 - 1872/10/11)","1867-09-20","","","1848 days (5 years, 22 days)",""
"","Magrath, Charles Alexander","1860-04-22","North Augusta"," ","Canada West","1949-10-30","MP (1908/10/26 - 1911/09/20)","Medicine Hat (1908/10/26 - 1911/09/20)","Alberta","M","land surveyor","Conservative (1867-1942) (1908/10/26 - 1911/09/20)","1908-10-26","","","1059 days (2 years, 10 months, 25 days)",""
"","Maguire, Larry","1949-06-01","Souris","Manitoba","Canada","","MP (2013/11/25 - )","Brandon--Souris (2013/11/25 - )","Manitoba","M","farmer, business owner","Conservative Party of Canada (2013/11/25 - )","2013-11-25","","","1688 days (4 years, 7 months, 14 days)",""
"","Maharg, John Archibald","1872-02-12","Orangeville","Ontario","Canada","1944-11-23","MP (1917/12/17 - 1921/05/20)","Maple Creek (1917/12/17 - 1921/05/20)","Saskatchewan","M","farmer, rancher","Progressive (1918 - 1921/06/01)Unionist (Conservative and Liberal) (1917/12/17 - 1918)","1917-12-17","","","1250 days (3 years, 5 months, 2 days)",""
"","Maheu, Shirley","1931-10-07","Montreal","Quebec","Canada","2006-02-01 (Died in Office)","MP (1989/12/29 - 1996/01/31)MP (1988/11/21 - 1989/12/28)Senator (1996/02/01 - 2006/02/01)","Rougemont (1996/02/01 - 2006/02/01)Saint-Laurent--Cartierville (1989/12/29 - 1996/01/31)Saint-Laurent (1988/11/21 - 1989/12/28)","QuebecQuebecQuebec","F","insurance broker, administrator","Liberal Party of Canada (1988/11/21 - 2006/02/01)","1988-11-21","","Multiculturalism and Citizenship (1989 - 1993)","6279 days (17 years, 2 months, 9 days)",""
"","Mahoney, Patrick Morgan","1929-01-20","Winnipeg","Manitoba","Canada","2012-06-08","MP (1968/06/25 - 1972/10/29)","Calgary South (1968/06/25 - 1972/10/29)","Alberta","M","lawyer, businessman","Liberal Party of Canada (1968/06/25 - 1972/10/29)","1968-06-25","","","1587 days (4 years, 4 months, 4 days)",""
"","Mahoney, Steve","1947-07-18","Sault Ste Marie","Ontario","Canada","","MP (1997/06/02 - 2004/06/27)","Mississauga West (1997/06/02 - 2004/06/27)","Ontario","M","consultant, businessman","Liberal Party of Canada (1997/06/02 - 2004/06/27)","1997-06-02","","","2582 days (7 years, 25 days)",""
"","Mai, Hoang","1973-06-14","Montreal","Quebec","Canada","","MP (2011/05/02 - 2015/10/18)","Brossard--La Prairie (2011/05/02 - 2015/10/18)","Quebec","M","notary","New Democratic Party (2011/05/02 - 2015/10/18)","2011-05-02","","Transport (2014/03/20 - 2015/10/18)National Revenue (2011/05/26 - 2013/01/16)","1630 days (4 years, 5 months, 17 days)",""
"","Mailloux, Élie","1830-10-03","Saint-Georges-de-Cacouna"," ","Lower Canada","1893-07-03","MP (1872/10/12 - 1874/01/21)","Témiscouata (1872/10/12 - 1874/01/21)","Quebec","M","clerk","Conservative (1867-1942) (1872/10/12 - 1874/01/21)","1872-10-12","","","466 days (1 year, 3 months, 10 days)",""
"","Mailly, Claudy","1938-11-30","Montreal","Quebec","Canada","","MP (1988/08/04 - 1988/11/20)MP (1987/07/13 - 1988/08/03)MP (1984/09/04 - 1987/07/12)","Gatineau--La Lièvre (1988/08/04 - 1988/11/20)Chapleau (1987/07/13 - 1988/08/03)Gatineau (1984/09/04 - 1987/07/12)","QuebecQuebecQuebec","F","economic consultant, corporate affairs consultant, author","Progressive Conservative Party (1984/09/04 - 1988/11/20)","1984-09-04","","","1536 days (4 years, 2 months, 14 days)",""
"","Maine, Francis William (Frank)","1937-09-15","Hayes","Kent","England","","MP (1974/07/08 - 1979/05/21)","Wellington (1974/07/08 - 1979/05/21)","Ontario","M","consultant, scientist, professional engineer, research chemist","Liberal Party of Canada (1974/07/08 - 1979/05/21)","1974-07-08","","","1778 days (4 years, 10 months, 13 days)",""
"","Major, Charles Beautron","1851-03-18","Sainte-Scholastique"," ","Canada East","1924-05-15","MP (1907/12/23 - 1911/09/20)","Labelle (1907/12/23 - 1911/09/20)","Quebec","M","lawyer","Liberal Party of Canada (1907/12/23 - 1911/09/20)","1907-12-23","","","1367 days (3 years, 8 months, 28 days)",""
"","Major, Robert Benoit","1915-02-17","Ottawa","Ontario","Canada","1997-08-07","MP (1968/06/25 - 1972/10/29)","Argenteuil (1968/06/25 - 1972/10/29)","Quebec","M","administrator","Liberal Party of Canada (1968/06/25 - 1972/10/29)","1968-06-25","","","1587 days (4 years, 4 months, 4 days)",""
"","Major, William Joseph","1896-04-12","North Lancaster","Ontario","Canada","1966-02-24","MP (1949/06/27 - 1953/08/09)","Glengarry (1949/06/27 - 1953/08/09)","Ontario","M","poultry farmer","Liberal Party of Canada (1949/06/27 - 1953/08/09)","1949-06-27","","","1504 days (4 years, 1 month, 13 days)",""
"","Malcolm, James","1880-07-14","Kincardine","Ontario","Canada","1935-12-06","MP (1926/11/09 - 1935/10/13)MP (1921/12/06 - 1926/10/21)","Bruce North (1926/11/09 - 1935/10/13)Bruce North (1921/12/06 - 1926/10/21)","OntarioOntario","M","industrialist","Liberal Party of Canada (1926/11/09 - 1935/10/13)Liberal Party of Canada (1921/12/06 - 1926/10/21)","1921-12-06","Minister of Trade and Commerce (1926/09/25 - 1930/08/06)","","5040 days (13 years, 9 months, 18 days)",""
"","Malcolmson, Sheila","1966-03-26"," "," "," ","","MP (2015/10/19 - )","Nanaimo--Ladysmith (2015/10/19 - )","British Columbia","F","manager, executive manager, policy analyst","New Democratic Party (2015/10/19 - )","2015-10-19","","Women's Equality (2018/01/31 - )Status of Women (2015/11/12 - )","995 days (2 years, 8 months, 22 days)",""
"","Malépart, Jean-Claude","1938-12-03","Montreal","Quebec","Canada","1989-11-16 (Died in Office)","MP (1988/11/21 - 1989/11/16)MP (1981/01/17 - 1988/11/20)MP (1979/05/22 - 1981/01/16)","Laurier--Sainte-Marie (1988/11/21 - 1989/11/16)Montreal--Sainte Marie (1981/01/17 - 1988/11/20)Sainte-Marie (1979/05/22 - 1981/01/16)","QuebecQuebecQuebec","M","social worker, administrator","Liberal Party of Canada (1979/05/22 - 1989/11/16)","1979-05-22","","Seniors (1989 - 1990)Social Policy (1985/08/27 - 1990)Public Works (1984 - 1985)","3829 days (10 years, 5 months, 25 days)",""
"","Malhi, Gurbax Singh","1949-10-12","Chugha Kalan","Punjab","India","","MP (2004/06/28 - 2011/05/01)MP (1998/06/18 - 2004/06/27)MP (1993/10/25 - 1998/06/17)","Bramalea--Gore--Malton (2004/06/28 - 2011/05/01)Bramalea--Gore--Malton--Springdale (1998/06/18 - 2004/06/27)Bramalea--Gore--Malton (1993/10/25 - 1998/06/17)","OntarioOntarioOntario","M","realtor","Liberal Party of Canada (1993/10/25 - 2011/05/01)","1993-10-25","","","6395 days (17 years, 6 months, 3 days)",""
"","Mallette, Joseph Léon Vital","1888-09-16","Pointe-Claire","Quebec","Canada","1939-04-17 (Died in Office)","MP (1935/10/14 - 1939/04/17)","Jacques Cartier (1935/10/14 - 1939/04/17)","Quebec","M","miller, secretary-treasurer","Liberal Party of Canada (1935/10/14 - 1939/04/17)","1935-10-14","","","1281 days (3 years, 6 months, 2 days)",""
"","Mallory, Albert Elhanon","1848-02-01","Cobourg"," ","Canada West","1904-10-04","MP (1887/02/22 - 1887/11/16)","Northumberland East (1887/02/22 - 1887/11/16)","Ontario","M","physician","Liberal Party of Canada (1887/02/22 - 1887/11/16)","1887-02-22","","","267 days (8 months, 24 days)",""
"","Malo, Luc","1973-11-02","Contrecoeur","Quebec","Canada","","MP (2006/01/23 - 2011/05/01)","Verchères--Les Patriotes (2006/01/23 - 2011/05/01)","Quebec","M","advisor, business development consultant","Bloc Québécois (2006/01/23 - 2011/05/01)","2006-01-23","","Health (2008/06/26 - 2011/05/02)Sports (2006/02/10 - 2008/06/25)","1924 days (5 years, 3 months, 7 days)",""
"","Malone, Arnold John","1937-12-09","Rosalind","Alberta","Canada","","MP (1979/05/22 - 1993/10/24)MP (1974/07/08 - 1979/05/21)","Crowfoot (1979/05/22 - 1993/10/24)Battle River (1974/07/08 - 1979/05/21)","AlbertaAlberta","M","farmer, agrologist, public servant, rancher","Progressive Conservative Party (1974/07/08 - 1993/10/24)","1974-07-08","","Transport (1977 - 1977)Employment (1976 - 1976)","7047 days (19 years, 3 months, 16 days)",""
"","Maloney, Arthur Edward Martin","1919-11-26","Eganville","Ontario","Canada","1984-09-20","MP (1957/06/10 - 1962/06/17)","Parkdale (1957/06/10 - 1962/06/17)","Ontario","M","lawyer","Progressive Conservative Party (1957/06/10 - 1962/06/18)","1957-06-10","","","1833 days (5 years, 7 days)",""
"","Maloney, James"," ","Thunder Bay","Ontario","Canada","","MP (2015/10/19 - )","Etobicoke--Lakeshore (2015/10/19 - )","Ontario","M","lawyer","Liberal Party of Canada (2015/10/19 - )","2015-10-19","","","995 days (2 years, 8 months, 22 days)",""
"","Maloney, John William","1883-08-22","Nelson","New Brunswick","Canada","1954-06-03","MP (1945/06/11 - 1949/06/26)","Northumberland (1945/06/11 - 1949/06/26)","New Brunswick","M","lumber merchant","Liberal Party of Canada (1945/06/11 - 1949/06/26)","1945-06-11","","","1476 days (4 years, 15 days)",""
"","Maloney, John","1945-01-05","Welland","Ontario","Canada","","MP (2004/06/28 - 2008/10/13)MP (1997/06/02 - 2004/06/27)MP (1993/10/25 - 1997/06/01)","Welland (2004/06/28 - 2008/10/13)Erie--Lincoln (1997/06/02 - 2004/06/27)Erie (1993/10/25 - 1997/06/01)","OntarioOntarioOntario","M","lawyer","Liberal Party of Canada (1993/10/25 - 2008/10/13)","1993-10-25","","","5465 days (14 years, 11 months, 17 days)",""
"","Maloney, Martin James","1877-10-08","Eganville","Ontario","Canada","1953-11-21","MP (1925/10/29 - 1935/10/13)","Renfrew South (1925/10/29 - 1935/10/13)","Ontario","M","physician","Conservative (1867-1942) (1925/10/29 - 1935/10/14)","1925-10-29","","","3636 days (9 years, 11 months, 14 days)",""
"","Malouin, Arthur Cyrille Albert","1857-03-13","Québec"," ","Canada East","1936-04-05","MP (1898/01/24 - 1905/01/06)","Quebec-Centre (1898/01/24 - 1905/01/06)","Quebec","M","lawyer","Liberal Party of Canada (1898/01/24 - 1905/01/06)","1898-01-24","","","2538 days (6 years, 11 months, 12 days)",""
"","Malouin, Jacques","1826-02","Québec"," ","Lower Canada","1901-11-30","MP (1877/11/03 - 1882/06/19)","Quebec-Centre (1877/11/03 - 1882/06/19)","Quebec","M","lawyer","Independent (1877/11/03 - 1882/06/19)","1877-11-03","","","1689 days (4 years, 7 months, 15 days)",""
"","Maloway, Peter James (Jim)","1952-11-10","Sioux Lookout","Ontario","Canada","","MP (2008/10/14 - 2011/05/01)","Elmwood--Transcona (2008/10/14 - 2011/05/01)","Manitoba","M","businessman","New Democratic Party (2008/10/14 - 2011/05/01)","2008-10-14","","Science and Technology (2008/11/17 - 2011/05/02)","929 days (2 years, 6 months, 16 days)",""
"","Maltais, André","1948-05-17","La Malbaie","Quebec","Canada","","MP (1979/05/22 - 1984/09/03)","Manicouagan (1979/05/22 - 1984/09/03)","Quebec","M","school administrator","Liberal Party of Canada (1979/05/22 - 1984/09/03)","1979-05-22","","","1931 days (5 years, 3 months, 14 days)",""
"","Maltais, Auguste","1916-01-16","La Malbaie","Quebec","Canada","1988-05-07","MP (1949/06/27 - 1958/03/30)","Charlevoix (1949/06/27 - 1958/03/30)","Quebec","M","accountant","Liberal Party of Canada (1949/06/27 - 1958/03/30)","1949-06-27","","","3198 days (8 years, 9 months, 2 days)",""
"","Maltais, Lauréat","1923-06-30","Bergeronnes","Quebec","Canada","1979-03-23","MP (1962/06/18 - 1963/04/07)","Saguenay (1962/06/18 - 1963/04/07)","Quebec","M","manager","Social Credit Party (1962/06/18 - 1963/04/08)","1962-06-18","","","293 days (9 months, 19 days)",""
"","Mancini, Peter","1956-08-01","Sydney","Nova Scotia","Canada","","MP (1997/06/02 - 2000/11/26)","Sydney--Victoria (1997/06/02 - 2000/11/26)","Nova Scotia","M","barrister and solicitor, lawyer","New Democratic Party (1997/06/02 - 2000/11/26)","1997-06-02","","Solicitor General (1998/03/27 - 2001/01/22)Justice (1998/03/27 - 2001/01/22)Veterans Affairs (1998/03/27 - 1998/09/20)","1273 days (3 years, 5 months, 25 days)",""
"","Mandziuk, J. Nicholas (Nick)","1902-12-13"," "," ","Ukraine","1969-09-07","MP (1957/06/10 - 1968/06/24)","Marquette (1957/06/10 - 1968/06/24)","Manitoba","M","solicitor, barrister, insurance broker, lawyer, teacher","Progressive Conservative Party (1957/06/10 - 1968/06/24)","1957-06-10","","","4032 days (11 years, 14 days)",""
"","Mang, Henry Philip","1897-12-11","Edenwold","Northwest Territories","Canada","1987-03-30","MP (1953/08/10 - 1957/06/09)","Qu'Appelle (1953/08/10 - 1957/06/09)","Saskatchewan","M","farmer","Liberal Party of Canada (1953/08/10 - 1957/06/09)","1953-08-10","","","1399 days (3 years, 9 months, 29 days)",""
"","Manion, Robert James","1881-11-19","Pembroke","Ontario","Canada","1943-07-02","MP (1938/11/14 - 1940/03/25)MP (1930/08/25 - 1935/10/13)MP (1925/10/29 - 1930/08/06)MP (1917/12/17 - 1925/10/28)","London (1938/11/14 - 1940/03/25)Fort William (1930/08/25 - 1935/10/13)Fort William (1925/10/29 - 1930/08/06)Fort William and Rainy River (1917/12/17 - 1925/10/28)","OntarioOntarioOntarioOntario","M","physician","Conservative (1867-1942) (1938/11/14 - 1940/03/25)Conservative (1867-1942) (1930/08/25 - 1935/10/13)Conservative (1867-1942) (1921/12/06 - 1930/08/06)Unionist (Conservative and Liberal) (1917/12/17 - 1921/12/05)","1917-12-17","Minister of Railways and Canals (1930/08/07 - 1935/10/22)Postmaster General (1926/07/13 - 1926/09/24)Postmaster General (1926/06/29 - 1926/07/12)Minister of Immigration and Colonization (1926/06/29 - 1926/07/12)Minister presiding over the Department of Health (1926/06/29 - 1926/07/12)Minister of Soldiers' Civil Re-establishment (1926/06/29 - 1926/07/12)Minister of Labour (1926/06/29 - 1926/07/12)Minister of Soldiers' Civil Re-establishment (1921/09/22 - 1921/12/28)","","6986 days (19 years, 1 month, 16 days)",""
